LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000000, units = metal

21780 atoms
5 atom types
14508 bonds
2 bond types
7308 angles
2 angle types
36 impropers
1 improper types

-29.882073222283992 29.882073222283992 xlo xhi
-29.882073222283992 29.882073222283992 ylo yhi
-29.882073222283992 29.882073222283992 zlo zhi

Masses

1 40.08
2 12.01
3 16
4 16
5 1.01

Bond Coeffs # harmonic

1 20.4246 1.3042
2 22.965 1.012

Atoms # full

5966 1.706287187376575 9.64727244110201 19.36401438766686
15048 11.816819160619815 1.4874225120574174 -9.227423937994663
15046 -5.988899985427368 -0.7684457408181323 -1.809870079159394
15047 3.5165465964232943 2.2156949595729243 10.736849212562266
12223 1.7823186631804977 -1.4767883729869993 -1.1502093339949866
13106 8.335873754304153 -16.30644144763996 -8.521565638625122
5967 -20.682704153529176 4.532781710263777 13.220875192999985
14678 -5.061443687088764 -8.020019268803592 -52.61033706628894
14677 2.4201273648408863 4.21686792540768 -1.5292883577307517
12224 -0.7490027559759432 21.410554847173792 5.784383390749536
9168 -5.456038202997898 -23.11583730323935 -2.064932189530074
9166 3.5312712649541784 5.786745969941841 2.1655177532751844
15515 -9.831662222431131 -8.861928208611491 28.829729751056465
15514 -2.0104799757643432 2.748510344020609 8.256849140246423
12225 44.921628352172206 -24.795561565408534 -27.608482911161893
9167 -12.068753776973525 -26.64243071833539 -4.781900806527936
619 2.233469094130828 2.715427699789102 1.668554249267579
6702 4.1448725416224415 -22.658565506080954 6.904162791737058
19779 16.918188893023252 -1.6455796273874388 -6.817354676493919
19777 -6.313152855673003 5.341387683723781 -1.957007096265707
6700 -4.878541918791119 -3.8084077846908038 1.900768785124291
4755 6.1012925894980325 -1.563208324481439 7.929787034482123
15516 -23.985377478492932 -18.618832364278457 0.8448609656319015
17986 -3.463859415839814 0.9043118150799807 -0.8214812788422687
20650 -4.164145272655164 -4.42192608145896 3.071702002098737
16580 4.729991536075822 2.480568762931061 -7.790667665474299
17988 29.025142681576728 -7.864448071499603 -14.655746344489271
17987 -18.763340933386885 0.6566247198481198 25.749175797523566
20652 -12.853995342355121 -4.689461447010442 -8.575555393604427
11439 14.81393099725331 -12.736895639049315 5.951396791425669
11437 2.6203911193884264 -1.569892476555543 2.2879866797209343
17295 -18.70867398671225 -24.370823877489975 -27.35826890052941
18686 -0.7729432168432843 -0.9621122339472284 -16.540508889865162
17294 0.4332238910916346 9.79021927799462 -0.34884634249252544
401 -6.442716363716016 6.493521156402578 -10.203953024313078
13754 -10.139741975280366 -24.574227594480806 0.6338017513210115
7749 17.388687707757576 0.881426307768369 2.5966575509259378
7748 8.357863802978402 -16.397101487796945 16.343379989038862
6368 6.980935211506 -2.671482216229767 9.258498689638314
11168 6.891613412964277 -20.21280099606584 16.338748756340763
18049 1.0947096173167394 3.6538457115194194 1.1036909472915404
1659 26.781383884403205 -11.309502896834479 -11.96930718678264
6367 0.1465903891201194 1.682946987053135 -3.3993543342427497
1658 -21.8960642482544 9.291077765126243 -19.39524162351338
1657 -0.5201415977280947 -1.978789557930077 -1.6467900951410699
6369 -32.38485040875029 34.86905525858785 13.868018610893378
14664 20.404869393922 2.661119606958678 -11.601533305247484
19329 21.234747520201072 -29.29593570329477 -29.26748669070187
18051 -12.26640643525371 -15.018256932327633 -1.7816738263534009
14663 2.7517558178041135 -2.6685722365838687 -16.267354970156454
21713 14.823490501286575 11.756368784633704 3.7239930063400983
3018 6.442177282316792 -3.942601228320364 0.9939842456754903
3016 1.8545524783809466 5.039699090808864 6.745362487687782
21768 -35.35965665459752 -1.3267922429778096 2.766770534425302
20160 16.11287607285722 22.480462435243382 7.246113479759799
6363 -9.376831361383312 2.51540471279636 2.60786938295542
6361 1.3306050447715299 -3.4513352862489213 -3.529870686851472
6362 -13.54691818060188 -8.217684360660105 -0.7896994277003679
3772 5.208084187799793 0.8512328460896132 -2.5246097498889535
20159 13.704032795555298 18.71271363195806 13.793614635176136
5037 -39.65052802613372 -4.258844809298218 3.413140017080676
9017 -10.491306242436975 12.354105268243007 16.686877848942277
68 -1.7900464822506912 4.9739066022531855 -1.1340495245182038
10355 6.583139763984148 2.720370011480163 6.634599788762122
20158 1.703752012666441 -4.370472481887967 -6.954381365268109
7747 3.4179155144509026 -7.002470012356512 -0.7766495544368078
3734 5.961325991058862 -0.6685986994028643 15.812593135959208
4388 25.849238303873666 4.964499776288754 -11.548486932141913
3992 11.528096603403966 -3.3348726873146086 19.872482471814216
3538 -4.563187769883307 3.669950741806454 6.206667066616961
14662 1.3975227403275248 7.39526594499923 -4.608773523678336
16361 6.268038624408688 1.4264052918641605 23.942847783465194
16362 -13.85623599370795 14.258511578372604 -6.302370466765151
16360 0.8755208984299847 -3.1513306741793405 -5.995488044596994
3017 27.62010217023008 20.244484014303485 11.381243075333728
917 -17.85167213359966 6.753522268821028 -1.5332818792937897
3415 -2.2570863970956174 -2.9780523657413616 -1.647794517360922
2450 6.419930314529443 -16.10609707481446 18.373829868658778
3733 2.282751514098843 8.206919176428832 0.40527905710615286
20933 2.763809683953894 16.954680587064672 20.843046163607177
20932 -2.8953405674828265 0.16410234977633045 -2.1009174088468274
20934 15.593881464669423 21.54046472181794 21.7429313483462
3544 -8.055549475949684 -5.766354797519826 -0.8505172464491352
3546 -13.074863671630599 19.104691008404753 18.318224564847252
3545 -24.88185903119627 -4.180804740978267 -29.572116821769928
6491 19.83423374428481 3.074368576072592 15.95830694581838
21454 0.67940082100525 -3.1753329028662467 -0.9870945631361765
14715 -8.292124816054807 6.051608271974407 -6.780641000424607
9807 -12.281354139602175 -16.06172516278829 -2.934589662333835
15620 -24.040784035525228 -6.7473751435803955 -2.784142539493986
5689 -2.9824693637694475 4.796007768533397 -2.860003488649336
3417 5.1185420789158655 21.69349278648168 -10.667327352105161
3739 -4.779348070836473 1.4311665848285668 -1.274189811313057
3740 -20.366953471724777 12.601857967074306 22.726107684742917
2197 2.5566025836551107 -0.9018918805254955 -1.8813759999496176
11243 -13.353348874269036 19.0260985198062 -21.921680639698586
3741 12.34767777408156 -20.626929370928213 -5.309186644465465
2199 12.053995651507986 13.311391788690893 7.260637890981751
6579 25.374048423917163 -9.807331190153482 -9.937479236692015
3416 0.44085161677588436 -17.26323803534347 -13.460551135971151
4587 4.030679902711969 23.1164201112395 7.477239169165182
9641 -12.842607171801577 -1.7696657033986882 -7.427327749656942
10633 3.5292144992658487 5.344727044677014 -3.0716743165314937
13332 8.704200757672986 5.840040661451268 12.012918620808392
6835 -1.573774314179831 1.5881643910647236 1.8220336136002002
16596 -19.85713667106612 10.866033523458182 -12.141364640520425
12714 15.5539848531323 26.227246376047656 -2.8187117500091974
9621 8.98887481464341 6.5307506680728205 -11.670961766925249
3784 -0.23597690177988737 8.995148567648211 -0.027312065694572174
19411 1.2083898058534375 0.32014690739584256 -1.711734726587729
6837 2.735381359016689 8.816197863377957 12.40495985117395
20118 -8.494182950824236 -11.999456796606609 2.057142267998331
6836 -20.78058952875247 8.4128013081884 -4.7600535442320515
106 -0.5088167853159795 3.966342689648022 0.9087372998171
12754 -4.662206871629561 2.2895752236360893 0.5938260667677737
7823 1.558606572336408 6.548446510008196 7.435711220674067
16861 6.389555496608866 -0.29299472278501254 4.724613965079921
12755 -9.768291036714759 1.6578144587280224 26.898888024192576
16941 -26.06748354097208 5.495341754116876 6.618066238127432
3725 -4.517156107926422 -0.9891267968908375 11.443209353934932
7822 1.8499343434488715 -0.023609337885101278 -1.8827174759223901
7824 17.08840276060884 9.286730085381897 9.498828966742131
6765 -4.9016264843298245 -4.446737029147816 3.6266142633913523
12756 -9.041838622677416 6.738120327411839 -3.975100510137439
2313 4.6094292560847485 -19.92287226091703 -25.95844650730909
3724 5.179724338043579 -1.5937390157692692 -4.4426169624648555
3726 -14.173168925442196 -17.450794402368675 12.679414298316043
15969 -6.130155102985089 -18.84133649864746 10.716793986948879
15967 -1.646742923630643 -4.201962296135399 -2.4756229034542847
15968 3.004244446625328 15.179369091943697 1.7334396723022925
9620 -7.602967931126073 -20.9032150478739 -10.57224607615145
1702 -3.396073339744746 -2.2755049545784707 -5.998908312766129
18050 16.696898302076185 -25.85915944337815 -0.6369366540076731
11242 6.10351912495472 -3.919324341922105 -3.2869916489999205
9642 -6.8530228278919285 29.921131376512232 1.8617340670741842
9619 -6.466876919710447 -4.0745382853225465 -1.1416231101784855
5402 9.693095469551222 -22.310487521723413 25.27494264500731
10635 10.110186109066182 63.49741058180587 -3.42246775470358
13345 1.3416696662109084 -5.081255044684276 -7.872909282627038
16595 3.9786223912156866 -5.061617113202067 -7.678749697875667
2971 -5.423073289987654 -2.3490962585177253 -8.217738856977723
20117 -1.301078927933469 8.98562990932745 27.971165967559102
8986 -5.360584899920806 2.3810329991709254 -0.006571773160504756
11936 -2.84987102199056 -18.66649889051877 19.992517864890484
4648 3.4889090722684473 -0.32448135501418235 0.5848852849694322
15139 0.057584670363011146 2.4324953486499137 1.7618599266367183
14074 -3.72039667413555 6.546902928155139 3.375921585436399
98 2.0644709263142835 -4.1184621905953875 -1.8972013886887211
12712 2.7850703423904557 -0.008846191879077 -3.3924782164136706
12713 25.086295910439446 0.6722577343855952 3.7274987687951064
17593 5.178035333468657 5.183341832321698 0.15047647303642706
16863 -6.071007311426088 5.012267859699729 24.269738550125737
17594 8.20645030469943 15.673181093109243 -12.165099500373794
14034 23.659322786463814 -39.50982182179539 14.653206472717326
16862 -5.635597245805357 3.600822050433025 6.5940930457560745
13962 -12.440047523660757 6.658424634172262 0.6425793998996113
13960 -2.802659807817323 -4.803567021092572 1.7970962680382936
13961 -13.08397863911772 11.399668434656757 16.6997879592478
15141 13.187183143346743 20.978619703234795 -4.939953590308433
21358 -2.10633231848625 1.82659112872614 4.419627420477084
21360 -15.40130995885693 22.59719982992607 13.979698876461093
16151 -2.2928820349360133 20.60997318219203 1.4701961137396404
16150 -4.969716831751694 0.23980406670763524 -0.11375737729013351
14032 -1.2858082402449817 -4.346054248313509 -2.303661373377495
21163 9.042979096693074 -6.93994932858159 2.1840372191935877
16152 -0.774895020062294 -9.596180124719607 -9.73015819347968
10627 -0.058683874179490926 0.9056567761119352 7.214802708071802
14033 11.452695191739863 -0.4278628630127824 -1.1497435256367667
10629 7.282719188501445 -18.34859606076469 -0.6648304008209119
10628 -0.04180456630001057 12.945128982770163 -4.668314228865832
14076 -5.0574437465886914 0.3916998509986024 0.7460991159227237
9628 -4.0101092846606985 3.2771824303913495 -1.4788387077179803
9629 1.6395261170242306 5.205819547164525 11.839708809652329
5544 13.791900005973885 18.037305798501645 37.25476539549405
15231 14.867350497316155 -15.008001712448246 -27.40118919125065
15229 -4.2905461084372725 5.380480051216474 -6.485735023553035
9506 -15.141448465995607 19.62400128944909 7.250757479639992
21714 -3.161298587084498 14.352885707832492 -2.3513314085358203
19778 -38.01239133702184 5.705719692969738 -24.422771156878504
21359 1.9183541959445634 -21.42332265655517 -15.48353613988934
21017 -1.7900670011191047 8.360201726123687 -19.58571344080072
4753 1.9528929067437095 0.8111907185405433 4.2340986234041225
19328 -4.491008171345832 6.873259035675468 -0.586670525990362
1973 -6.749272526934753 13.526375658479976 -26.749454471944187
16746 2.1938496462155004 -19.815427398469218 8.949516864395967
16744 -0.9872545695434073 -0.2595829621278984 0.23690179104363676
4754 -0.7891920165529579 13.010558722487335 2.820927211804834
8830 -3.840711073140603 0.8811623393302171 -1.3409430811989673
8831 16.933377925493595 -4.756525665300262 -15.472598523246084
8832 15.471371288664047 24.777342232167996 42.52361580938463
21018 -13.329932598749133 28.18039153943672 -6.624579265761536
16745 -11.112005226556235 11.19908745606086 7.351228376833632
1974 -22.392434525809097 -26.342527096589734 2.850836108196045
13924 2.819622383780854 -4.0040915888678 -2.9645113085481007
1972 1.3556650017796719 -1.4379697778340306 0.5618523489234396
19813 -6.069202739204182 1.6962374340286934 -6.824268968706358
19815 22.32380237573807 9.811884430112412 -11.25064582569097
13926 -16.0738542488222 10.995227897166886 23.335294001181488
13925 -3.8554776527410812 1.1786155582833282 6.656763910907817
19814 -8.722802756401073 -20.090472415625822 -18.854155958875893
21016 -6.260895386874745 2.0954624331434215 -6.0115759915289795
15366 12.814784456486827 -16.23377984946329 -10.539161185620284
15364 0.5443912194181126 0.1947021589550291 -3.74097977503351
11337 19.53940879279919 -11.965647369451446 15.709477554847886
17293 7.092955536311631 -4.381795577547761 6.262567207119188
19327 7.866772612975462 2.42168192344033 -8.109713654290674
9630 4.041469789902999 -1.9250871318577696 10.522975443831099
7317 3.47178162436475 10.798110044500556 32.41326051172899
17815 1.7960462028655275 5.898922877762757 4.164021306182726
7315 -5.0978728817867385 -1.9447560961510086 1.9401725169969506
17817 -2.7238822165273793 26.13344373942985 -0.798747331863385
7316 28.220019386374286 1.3902042249003241 15.177134522070958
8157 7.269978364500475 -4.077223524591008 -0.8519444421742149
21712 -3.148067249846278 -2.2265313210902837 4.89190211312476
5036 22.13208369780084 15.967749760101777 -17.36613593092958
5035 0.5666384727603255 4.4361920165315105 -3.616751302699387
15365 -2.997566522601645 9.311104866077061 11.139101928999297
5860 9.140681807194893 -1.661629755112206 3.843926662338171
5862 -22.76099714795031 -32.4140839574518 14.908157761072555
21766 0.4838742134112318 2.0444685342021445 -3.0345853138543375
5861 -7.173841034773465 -14.928621913342152 -11.635657451196545
6686 -12.586242162595019 6.503900572553192 24.053597356175047
17939 5.626155159322649 10.04519445588262 -25.32916882238653
8779 -1.730183228890577 -2.7508511274965426 -6.502222153833377
8780 -7.755485474915259 -17.189223478756283 -14.168604015591635
17940 -0.4373706786702887 5.087745077277186 -0.6274024931859619
17938 1.3440021031861549 4.301746860347432 12.535404205753736
2785 4.642119615488582 -3.770971856760686 -2.6439620192171414
2787 -28.176222973807487 6.324313632904407 -5.430800697528372
8155 -3.3961105245839827 -6.881692681795807 -0.5967062388845077
20752 6.8652402859105885 -4.630868970757478 2.817037082351504
8781 12.100199456981386 0.9993806693176452 10.622462671334572
2786 -6.874570739989988 9.372019758252051 -8.952015578425607
21455 -3.492699370505876 2.520434722874551 -12.819559023659846
21275 -19.42399142801877 -6.231582128054717 -0.14404774488299749
21274 4.005636229277255 -2.02016626967465 9.217732971957826
14770 2.936044725428346 0.43135658618318035 9.823185732020033
14771 -5.407875455644562 31.647728451858853 -14.31631932352885
3735 -0.6523622145940721 14.49849070720213 -12.440008557632703
4387 -7.414489432113607 -0.5937675491285183 -2.9229937274477353
6685 0.15379201234392506 1.2464004021736357 7.138396075019831
18662 -14.44308595870356 -10.060303177703595 -10.740130074327059
21276 22.49122182335964 23.252962162582946 30.343080734304166
1667 0.2538082754934143 26.27613408518662 10.001982785087227
1666 -1.2584359591460064 1.079833785408196 2.3023178766891697
11321 -10.692979253064237 8.753607124270651 31.609536922924658
4389 4.178475016458638 0.49084241125241473 -12.050734202971928
12494 -7.142020971297 10.427927396309393 8.198979138840514
8156 14.915033816635718 17.737975667202804 -13.422051056543099
9927 -0.8735998976934871 -7.440800591829568 -7.027152254329533
6027 -1.0644502489517522 12.562083599566627 10.769497881691457
2477 14.226164554715913 -2.4936249512653936 -8.100390805628988
4148 -26.585283996072278 -2.148120034242911 3.3992841098611715
4147 -5.146916695546796 5.6396829575452445 3.971308622160326
20583 -19.852680565601194 -6.6134699572046465 25.22296892158631
21456 -16.70860126168327 14.029560499838018 -4.6922767516955695
12483 19.880013602771 4.264336185983564 -16.033750102357498
19965 5.503492459472615 20.414975596367032 -28.959636957984053
21767 5.9232948029547465 -0.9584290457801866 3.6491817112799567
726 -8.681725276606997 -14.070720309375442 11.334118612593004
724 -3.760894626117768 2.2411794382789583 0.2591044205670127
4149 0.1732803147446223 0.6461740415474299 0.2299687883935898
9806 -3.75649982123762 2.2088035905131695 -12.60221348905896
725 20.228217997527686 18.45413075073762 5.23024813918978
2476 -5.520418867226288 0.46986205477582815 -0.5751353499881012
19963 -7.706758890977952 -11.222039950324165 -1.7732484068527463
20581 -1.9813235285051274 0.7947717946030307 2.0366513093523015
20582 1.783690363073148 27.123884543039196 16.01029339596161
2478 -11.274129638295964 4.1746948072526475 8.721529240290725
19129 2.4975846819115475 4.888785042097076 -0.0953419485412891
19131 -33.97817454953913 -11.943432304293138 10.965783506205689
19130 -9.3924872070913 1.7172495756529629 -5.520090882527735
13977 18.47375558325521 4.069844322241694 -13.28294640675755
13975 1.0796065863353064 -3.6719698990467307 -0.7163991550089754
13976 8.507643869783829 24.01811723547853 -47.463331776048086
19964 11.57925078024844 2.0661710938105307 -31.985037616349988
15952 -3.6007504994262427 0.40999125432436523 5.751424535019649
9582 13.655484973481727 1.0978319995973649 13.346007909447243
10634 -6.049627363257577 13.000742189377545 -11.937732738457221
4650 18.07972289875319 7.738706868274465 -8.995887158268596
4717 -2.860199223520459 1.0382213838924854 5.715784602261438
3448 2.6751161740060705 1.2352706104786608 -0.2407858909771522
3449 -18.175851745959893 -7.007542471536648 -4.374373422581801
17397 16.56279222320724 9.8972768143893 27.116038945667924
17395 -3.358276382227957 7.4496004489164696 -4.486494003964636
3450 9.078953737068844 16.71792174536574 12.809583270610698
19259 20.35610542455123 -13.488447247616945 -3.329031767203574
16707 13.357189701383836 -19.73614608848633 16.61169188295168
13357 -1.3980596236798424 2.3602775132641622 3.153252267693322
11781 4.26179200425438 8.534567257027453 21.04806048555183
3001 -2.5106686528861886 -3.737595971088623 7.100556859983756
8568 -8.922996157583425 -21.062377681725557 -9.11027781826434
8567 7.2846624907947986 -19.44492287664584 14.117716870619121
4077 0.7813799776138414 -1.0227465939065439 -31.46716695569187
19835 -8.4793787549821 -12.857171652353646 -5.825094543863069
8566 4.31025591501857 7.819081680177337 -1.6542674199302638
19834 -3.600858337048123 -9.268015928400166 -1.0827555587080364
19836 -8.49515845811891 4.144929547500543 -0.8905847973128184
21470 -22.819798632292574 9.574201251136946 13.205413870971604
11780 -3.610433466696427 2.0369826057722933 -25.094884135964445
3003 12.928167889911055 -25.426829717950234 -6.928848868320278
11779 -1.9559317693275207 -2.0588335943302476 -3.3335585245044563
3002 2.1913440840372744 0.6495673599214706 -3.593933208647928
21469 -5.432434636231389 1.1451283810937094 -0.33624864631878365
9374 23.862184350779728 -1.5826692460742833 -12.529494335071789
9373 2.128679175387227 -1.5552149220048455 -2.2332306874509205
13359 31.682650974694287 6.41214262141708 2.315244325347523
126 3.484742712072816 -4.380052784018071 3.1282418837601402
128 2.914209406814096 4.337123313959121 -2.3571376715739576
13358 10.053524053960343 21.053959088392247 -17.85303467173932
4075 -3.861881749343632 -6.629447618014552 2.8100300474848026
1703 -21.760730579162384 25.808452946100925 -4.207453350423204
17147 17.26404975418209 13.605979600827393 9.076306989636942
16705 1.7649350174326972 9.494851820071165 3.141138177042688
17396 13.486406665221162 8.2347310934161 0.749198156681386
3122 -22.336332441655237 28.68348568660147 21.52538867132216
4076 27.754189892481183 1.2818678988357037 -2.10793918490309
14486 4.100621074716344 -11.242672830582121 12.702788836234784
3768 -1.1290748261875991 -23.35913207356292 -21.952398251932067
19741 -1.1792004240440244 -3.6497384340341954 2.0413967823372974
7051 4.277522405280904 -2.5954551880361314 0.9677460272424521
17419 2.8021053055212897 -5.034353679015444 -5.345641343851069
3391 1.8788027821273126 -2.339119550577827 2.439302233856907
3393 -19.077713205838965 22.765994370171434 -18.4915648908872
6905 -1.8609735635861693 1.594905435193325 -11.236288954543172
1255 -0.02810773473531062 0.41702485267958206 -2.222629788127688
7343 -23.13284593895069 -8.522276688864064 5.1991619975553505
7342 -7.498278541252567 2.47419555940552 -4.648666478690648
2640 25.95452163084147 -11.24624636403228 -16.890392312497298
2639 -4.504979635437725 10.320932269052774 -11.212555130819974
127 0.1483243223875913 1.5193458269991935 -2.8010566902848915
14432 16.372272994436106 -1.917751906350885 -3.3522361786010157
6904 -0.5158191803350421 -6.607499106097439 6.929168011795856
17146 -0.15603299625663142 3.018597433929474 0.6166509089739761
6188 1.3047785980758326 21.869758437287025 17.787781087110147
6187 -0.505561748276148 -2.8607495462062165 2.789633300033158
6906 -9.174797975616515 19.92333087943124 0.391098120134583
6189 -15.171737801916258 6.023538386219129 -0.03170293018882028
14431 2.4142304155796093 -5.609326632943936 2.9028296670936524
14433 4.513826023671644 15.356686382513484 -15.499880417515266
9416 12.18128582931771 -2.998835361411294 -14.917733370273703
119 -5.497270137865927 -0.9603349973751574 -1.9998982961136087
125 6.076307927488333 -7.282773320127768 1.1039105979289137
17148 -24.68622628714664 0.26279620224945277 -0.8805601633877531
7344 -14.060610714273016 0.6508238180271877 -0.1589888982654842
118 -0.16926905282375995 -2.975659843644048 0.015193037937993523
117 -0.4802442287736535 -7.07137841746261 7.411655561541331
1256 -0.027702247871235257 14.238279932083758 2.2541856658026562
1257 -9.611971194410055 -0.668871331801509 5.831772447990092
6121 1.1970023128233436 5.2046785765702515 -1.8707561689672658
20061 12.392285743822248 13.971011144259894 2.702092630104831
20060 -5.134237427320385 -8.55916762466072 -3.4054402116001175
120 3.9163853042100945 3.5440384489648347 -6.070485781762904
20059 1.3455956427741713 -1.8477645615119909 -0.3740366245934255
7195 3.878214435871019 3.8793988343441423 -4.6496363002439605
9415 -7.278811604745797 5.431034915790419 -1.6167488130738017
20056 -5.579924544798277 10.62778289146146 -2.386139225110072
20058 -6.425581724248803 12.564760519691937 -19.12640426818802
18687 35.418007512898114 -23.017786844750386 -0.5576716362412738
12482 -10.959502165038666 -9.337836971338788 1.9517193390601368
20754 2.619749358212572 -0.2831959043517275 23.9092380784706
13 -0.013530280290627882 -1.087056323377445 4.284412399355567
5401 -5.791346498084303 -1.5789198088437602 -0.4106479973969963
16161 -17.048466431208038 12.870361596342997 14.856203080322235
10093 0.5257416516255167 -10.650805109855165 0.8634658572538407
4790 -16.626960761389974 3.924316858766828 -3.5823647685134667
8987 9.568185559275175 7.660422457401543 3.231275468200952
6303 6.770617833145528 19.239385113716487 17.375827577912794
18792 -5.581307014253374 10.437233189573394 10.779334244725948
16159 10.89785425886299 -5.710803198529151 -1.224732579842045
9914 -18.24452003867637 8.184427555350492 6.010440885174834
9913 3.5028290329762086 2.4872105528501014 11.120524927808102
11438 -1.371190448938095 -0.7761333640152565 -17.363916870080747
2240 -7.562216477996928 17.94212893079756 -12.46887532234456
2239 2.082020734780143 -1.4181355899018921 0.4516515155096308
2241 7.8546714922303735 11.737294280635169 -0.418765055755236
20057 26.10902931815966 -18.00908338529601 15.857252575830083
13379 -0.8341731651502763 4.901332011932318 6.920644346451577
3426 20.05778131687886 -8.127367966686597 12.418453695977483
3424 1.6258446056322466 0.26617885349824155 -0.5872240388990813
3425 -5.334733956589281 -8.236621102922754 -6.822224993467939
13378 2.167283510968542 3.741269534304281 0.3487328484808322
13380 15.40996130544664 -10.987587054261123 -3.748029092876852
10682 -8.30872282094368 0.5725423099755285 4.9991663788504175
15489 13.800265234313189 -5.9392271156309695 12.646587327067149
3540 -19.86585837605849 1.4487946704150199 3.267237891910678
10681 1.329424494469819 3.047957965878743 1.1561771604814117
16160 -2.6786503025419317 -20.47700071049913 -3.0939632771909245
2303 -8.046434458235908 20.295009660358954 12.093817156970815
10683 -10.872573490819471 3.7013103063797708 30.475005689554614
15487 8.327432339516987 -5.6786306005978044 6.911939198704465
18685 -0.2589626915076962 0.37800866944775763 0.7237123809579687
15488 8.6631248897272 8.688904876159798 -14.576309104106366
4828 0.4667545798557735 1.8320522142204128 -5.630791070435004
58 0.4441322066027319 -5.2890433285779075 4.14553790658704
13753 6.355757381290398 -1.6233977430407647 -4.864603506871879
3774 5.130380269706962 -47.62160739600923 -7.93562611973975
21471 3.2836450968395 24.929717717285293 12.48030813963723
5125 9.491571931251508 -1.4443160952171126 0.6954147501526441
5127 23.375608232764876 15.263240486769154 22.83191334279286
13755 11.156346350103444 -23.675550484901756 -42.27978647106683
14485 -3.971611190231871 4.113901059020896 -2.665993808650334
9901 3.7478835917470694 -4.669378815235484 -7.745519484643558
3773 18.247730882426385 8.913419676406445 18.7428511483157
4830 1.5933338163398196 5.850879511485659 7.519542179892251
5885 11.253412558356654 -6.993761030028584 -3.494562870987013
4829 16.386395971469483 12.607196292086321 -15.028774169905837
5708 -2.7585011386971927 24.844711055466195 17.891123247964995
5707 2.8944081482704815 -2.8824491333178917 2.21649856187505
3330 1.04782930958125 8.667403658062618 11.576804655108935
5709 1.1447235287441972 -6.319817437236556 -1.6554725057806299
3328 1.6875343004747025 -4.516689443093877 -2.5733988988652263
3329 8.180532711387883 5.1077409211821285 2.787234082797608
5884 3.258237418756419 -0.7111140250426796 7.497047113487075
5886 2.504582364166925 12.484368615196159 22.64323611861292
17591 -10.345854919301088 -7.231705107725901 -6.39327734454513
17590 -5.597507043220583 4.110009524978882 3.2947205615132162
7168 1.1145740789602934 -1.8558487789602098 -3.483518577779359
7169 0.007569696398603508 -3.2612103807215664 10.416988218003242
3162 -15.97969346025563 14.099872197182671 15.339032060619694
9903 -17.836421834517914 -11.099089140139064 -7.22145193472437
7170 8.6411929625855 -10.254700312023472 -0.877078301875405
12951 8.903256213404111 14.016509135437719 11.127841994987659
12949 -0.14581076407547855 -4.032296992766379 -2.6456751259776174
14487 9.091163392344217 -10.558860516839163 -11.460093780788961
5377 -3.938546120775621 2.3116584177384194 -7.756265927286595
6994 3.309848333576908 -0.2912835030578032 6.109975561218997
19412 10.800963964066373 27.56195940043059 -30.268108063729265
13342 3.321016568865344 -2.229735243284437 -3.228973197120946
13344 -12.47360702936108 12.339273361641174 27.656269465619978
9640 2.9848494542726307 0.49409914618634754 -2.9431510525386364
6264 -25.3377553879886 -5.3800085221189 10.274719615651586
17420 -7.610854771840903 16.565220132246814 -12.939141239940803
1201 -3.73427939454119 0.9000524502281105 6.325787461082019
1203 -0.6508481357215581 7.225195507109246 3.706697020683153
1202 -33.76056768632592 -7.171797964972546 -2.073149836478165
21367 2.178855201720857 4.3094096543698885 0.21992518358272733
5831 7.39561558244692 20.97640962015372 -1.2855148331901298
19923 -1.4633219521898846 -12.92005084326574 6.009527375779213
21057 -25.584269479224627 18.22639986355497 -6.605268565334979
8817 -18.605984526638117 4.929722697609817 4.145118419473025
6301 4.768313212786275 3.0685634834743407 -2.376328729176301
6302 2.0945088959623894 -3.7388315175846554 9.771374711435168
5830 -7.012174681238648 2.1738874354974116 -0.9681013797216934
5832 -19.401054347954354 9.682241706663794 16.626925451116993
19922 2.0936936157348933 -12.658723715820615 8.741270753143459
19921 4.920279470245663 3.9621654665338895 -0.3314618678399933
20859 22.505500460080096 15.656752388577253 -18.33006350569014
21055 4.154913752301229 -3.998140714539934 5.56402130155055
20857 5.29884508714384 -0.9538634710242458 -12.550538411947528
20858 46.81699236413381 4.095316330719356 9.260549317242607
21368 -0.3920567999592986 2.6801351468784507 10.03985074328417
13343 -5.216019480012297 -1.8521749737863862 -0.41998917895744137
8815 3.5917015954679017 -3.5293524250088537 0.25387703522900856
11322 12.129260648617919 -19.32483118780976 -17.640564896947982
8816 -12.250817921607906 20.173354223776222 12.630550933708449
9018 -7.831246373761195 19.033045909714176 25.030861123846833
2638 -1.2376419429419168 -3.751370072045216 -4.754175463528065
6996 9.270128871390607 -4.865771808284919 10.276531673913302
16594 -1.8020111888201311 -8.376450980552582 -1.511938490996211
17421 -14.913170281372244 13.038347513309978 -6.977481361009187
6281 -2.0005392488318643 6.80412973850887 10.676632788982083
1854 -15.942451855737065 16.521989040496017 8.934213734618275
3785 -18.343518690471008 13.219936695707208 16.80745972308633
9417 -9.33285871728078 -22.76940680657701 13.965830292779255
14104 -5.601362709215913 1.0095004301566874 3.7289107508166994
1852 -0.3285568966799743 2.5661450128253867 -5.355772273579502
9016 -8.052951932824636 0.12955606417872212 -7.29054899440085
14105 -5.541683187610674 -10.691359239123091 -1.0484390247008224
15446 13.55416391561533 13.545922301344547 -21.355780042145238
